participantNumber,bias,isBubble,set,order,A,W,EW/W,x,y,success,time,targetX,targetY
1,2,False,3,1,400,70,1.33,-194,34,1,0.8532715,-198.5829967,27.29458294
1,2,False,3,2,400,70,1.33,207,-56,1,0.7730713,193.0167728,-54.08071845
1,2,False,3,3,400,70,1.33,-190,81,1,0.8013916,-183.85501509999997,79.85946642
1,2,False,3,4,400,70,1.33,168,-104,1,0.8134766,171.2683888,-104.1505527
1,2,False,3,5,400,70,1.33,-141,113,1,0.7869873000000001,-155.4913301,126.5015816
1,2,False,3,6,400,70,1.33,125,-144,1,0.84021,136.81782900000002,-146.4960241
1,2,False,3,7,400,70,1.33,-103,175,1,0.7868651999999999,-115.5955782,163.7616165
1,2,False,3,8,400,70,1.33,90,-171,1,0.800415,92.22002524,-177.9766084
1,2,False,3,9,400,70,1.33,-61,183,1,0.6534424,-67.12663587,188.87618940000002
1,2,False,3,10,400,70,1.33,46,-193,1,0.8145751999999999,40.78275119,-196.2574078
1,2,False,3,11,400,70,1.33,1,195,1,0.8256836,-13.679198300000001,199.9826989
1,2,False,3,12,400,70,1.33,-8,-181,1,0.8135986,-13.67918627,-199.9826989
1,2,False,3,13,400,70,1.33,43,191,1,0.7871094,40.78273916,196.2574139
1,2,False,3,14,400,70,1.33,-56,-186,1,0.8000488,-67.1266058,-188.87619740000002
1,2,False,3,15,400,70,1.33,91,177,1,0.8005371,92.22002925,177.9765883
1,2,False,3,16,400,70,1.33,-106,-157,1,0.8128662,-115.59554609999999,-163.7616365
1,2,False,3,17,400,70,1.33,131,144,1,0.788208,136.8177689,146.49607619999998
1,2,False,3,18,400,70,1.33,-153,-121,1,0.800415,-155.49131,-126.5016096
1,2,False,3,19,400,70,1.33,174,107,1,0.6794434,171.2683687,104.15060079999999
1,2,False,3,20,400,70,1.33,-169,-78,1,0.7071533,-183.8550051,-79.85949649
1,2,False,3,21,400,70,1.33,191,60,1,0.7873535,193.0167668,54.08076856
1,2,False,3,22,400,70,1.33,-213,-16,1,0.7727050999999999,-198.5829967,-27.29461502
1,2,False,3,23,400,70,1.33,199,7,1,0.7474365,200.45,0.0
1,2,False,4,1,770,70,1.33,-368,45,1,0.9608154000000001,-382.3057042,52.54666779
1,2,False,4,2,770,70,1.33,354,-99,1,1.013916,371.5897861,-104.11448859999999
1,2,False,4,3,770,70,1.33,-345,140,1,0.9996338,-353.95186,153.7429189
1,2,False,4,4,770,70,1.33,317,-195,1,0.9603271000000001,329.7204851,-200.50734980000001
1,2,False,4,5,770,70,1.33,-305,230,1,0.8945313,-299.3469907,243.5368438
1,2,False,4,6,770,70,1.33,267,-262,1,0.9602050999999999,263.3973571,-282.02951210000003
1,2,False,4,7,770,70,1.33,-205,308,1,1.0935059999999999,-222.5409509,315.2686844
1,2,False,4,8,770,70,1.33,190,-363,1,1.080078,177.5390758,-342.6349373
1,2,False,4,9,770,70,1.33,-127,355,1,1.013184,-129.2300762,363.6184659
1,2,False,4,10,770,70,1.33,74,-367,1,1.240723,78.51366268,-377.8285542
1,2,False,4,11,770,70,1.33,-20,386,1,1.001587,-26.33475991,385.0003668
1,2,False,4,12,770,70,1.33,-22,-379,1,1.106079,-26.33473676,-385.0003668
1,2,False,4,13,770,70,1.33,93,380,1,1.09375,78.51363953,377.82856580000004
1,2,False,4,14,770,70,1.33,-129,-351,1,0.9072266,-129.23001829999998,-363.6184813
1,2,False,4,15,770,70,1.33,191,346,1,0.8535155999999999,177.5390835,342.63489869999995
1,2,False,4,16,770,70,1.33,-207,-312,1,1.041016,-222.5408892,-315.268723
1,2,False,4,17,770,70,1.33,271,273,1,0.9464111,263.3972413,282.02961239999996
1,2,False,4,18,770,70,1.33,-307,-242,1,1.1085209999999999,-299.3469521,-243.53689780000002
1,2,False,4,19,770,70,1.33,302,196,1,1.119995,329.7204465,200.5074424
1,2,False,4,20,770,70,1.33,-344,-152,1,1.026367,-353.9518407,-153.7429768
1,2,False,4,21,770,70,1.33,377,115,1,1.0401610000000001,371.58977450000003,104.11458509999999
1,2,False,4,22,770,70,1.33,-376,-43,1,1.053345,-382.3057042,-52.54672953
1,2,False,4,23,770,70,1.33,371,-5,1,0.9199219000000001,385.9,0.0
1,2,False,5,1,770,8,3.0,-381,54,1,1.827759,-382.3057042,52.54666779
1,2,False,5,2,770,8,3.0,375,-105,1,1.786011,371.5897861,-104.11448859999999
1,2,False,5,3,770,8,3.0,-354,154,1,1.855591,-353.95186,153.7429189
1,2,False,5,4,770,8,3.0,330,-202,1,1.598633,329.7204851,-200.50734980000001
1,2,False,5,5,770,8,3.0,-299,242,1,2.1081540000000003,-299.3469907,243.5368438
1,2,False,5,6,770,8,3.0,265,-283,1,1.587646,263.3973571,-282.02951210000003
1,2,False,5,7,770,8,3.0,-222,318,1,1.5734860000000002,-222.5409509,315.2686844
1,2,False,5,8,770,8,3.0,178,-342,1,1.854248,177.5390758,-342.6349373
1,2,False,5,9,770,8,3.0,-129,364,1,2.628052,-129.2300762,363.6184659
1,2,False,5,10,770,8,3.0,77,-380,1,1.560425,78.51366268,-377.8285542
1,2,False,5,11,770,8,3.0,-23,385,1,1.906616,-26.33475991,385.0003668
1,2,False,5,12,770,8,3.0,-27,-387,1,1.454224,-26.33473676,-385.0003668
1,2,False,5,13,770,8,3.0,78,377,1,1.652832,78.51363953,377.82856580000004
1,2,False,5,14,770,8,3.0,-130,-365,1,1.575317,-129.23001829999998,-363.6184813
1,2,False,5,15,770,8,3.0,181,343,1,1.69397,177.5390835,342.63489869999995
1,2,False,5,16,770,8,3.0,-220,-313,1,1.6004639999999999,-222.5408892,-315.268723
1,2,False,5,17,770,8,3.0,265,280,1,2.040283,263.3972413,282.02961239999996
1,2,False,5,18,770,8,3.0,-301,-243,1,1.480713,-299.3469521,-243.53689780000002
1,2,False,5,19,770,8,3.0,329,201,1,2.627075,329.7204465,200.5074424
1,2,False,5,20,770,8,3.0,-352,-154,1,1.827393,-353.9518407,-153.7429768
1,2,False,5,21,770,8,3.0,373,100,0,1.253662,371.58977450000003,104.11458509999999
1,2,False,5,22,770,8,3.0,-381,-54,1,1.6137700000000001,-382.3057042,-52.54672953
1,2,False,5,23,770,8,3.0,390,0,0,1.374023,385.9,0.0
1,2,False,6,1,770,24,2.0,-377,49,1,1.227417,-382.3057042,52.54666779
1,2,False,6,2,770,24,2.0,378,-105,1,1.172974,371.5897861,-104.11448859999999
1,2,False,6,3,770,24,2.0,-354,154,1,1.026733,-353.95186,153.7429189
1,2,False,6,4,770,24,2.0,329,-193,1,0.8674315999999999,329.7204851,-200.50734980000001
1,2,False,6,5,770,24,2.0,-296,243,1,1.280029,-299.3469907,243.5368438
1,2,False,6,6,770,24,2.0,263,-280,1,1.199951,263.3973571,-282.02951210000003
1,2,False,6,7,770,24,2.0,-222,310,1,1.041138,-222.5409509,315.2686844
1,2,False,6,8,770,24,2.0,175,-340,1,1.1605219999999998,177.5390758,-342.6349373
1,2,False,6,9,770,24,2.0,-127,362,1,1.239868,-129.2300762,363.6184659
1,2,False,6,10,770,24,2.0,82,-380,1,1.360352,78.51366268,-377.8285542
1,2,False,6,11,770,24,2.0,-27,382,1,1.146973,-26.33475991,385.0003668
1,2,False,6,12,770,24,2.0,-23,-382,1,1.240356,-26.33473676,-385.0003668
1,2,False,6,13,770,24,2.0,85,379,1,1.294067,78.51363953,377.82856580000004
1,2,False,6,14,770,24,2.0,-122,-361,1,1.306885,-129.23001829999998,-363.6184813
1,2,False,6,15,770,24,2.0,176,342,1,1.174683,177.5390835,342.63489869999995
1,2,False,6,16,770,24,2.0,-217,-322,1,1.267334,-222.5408892,-315.268723
1,2,False,6,17,770,24,2.0,266,284,1,1.1591799999999999,263.3972413,282.02961239999996
1,2,False,6,18,770,24,2.0,-295,-243,1,1.586914,-299.3469521,-243.53689780000002
1,2,False,6,19,770,24,2.0,327,202,1,1.161255,329.7204465,200.5074424
1,2,False,6,20,770,24,2.0,-346,-154,1,1.5073239999999999,-353.9518407,-153.7429768
1,2,False,6,21,770,24,2.0,367,104,1,1.4129639999999999,371.58977450000003,104.11458509999999
1,2,False,6,22,770,24,2.0,-388,-53,1,1.294434,-382.3057042,-52.54672953
1,2,False,6,23,770,24,2.0,386,-2,1,1.2269290000000002,385.9,0.0
1,2,False,7,1,400,24,3.0,-194,27,1,1.0008540000000001,-198.5829967,27.29458294
1,2,False,7,2,400,24,3.0,197,-56,1,0.9068603999999999,193.0167728,-54.08071845
1,2,False,7,3,400,24,3.0,-193,81,1,1.0667719999999998,-183.85501509999997,79.85946642
1,2,False,7,4,400,24,3.0,170,-106,1,0.9744873,171.2683888,-104.1505527
1,2,False,7,5,400,24,3.0,-153,124,1,1.0660399999999999,-155.4913301,126.5015816
1,2,False,7,6,400,24,3.0,144,-141,1,1.067627,136.81782900000002,-146.4960241
1,2,False,7,7,400,24,3.0,-115,164,1,1.681152,-115.5955782,163.7616165
1,2,False,7,8,400,24,3.0,96,-175,1,1.105957,92.22002524,-177.9766084
1,2,False,7,9,400,24,3.0,-66,188,1,1.040405,-67.12663587,188.87618940000002
1,2,False,7,10,400,24,3.0,42,-196,1,1.0268549999999999,40.78275119,-196.2574078
1,2,False,7,11,400,24,3.0,-10,199,1,1.094971,-13.679198300000001,199.9826989
1,2,False,7,12,400,24,3.0,-9,-198,1,1.132935,-13.67918627,-199.9826989
1,2,False,7,13,400,24,3.0,44,198,1,1.1602780000000001,40.78273916,196.2574139
1,2,False,7,14,400,24,3.0,-69,-187,1,1.146729,-67.1266058,-188.87619740000002
1,2,False,7,15,400,24,3.0,87,180,1,1.027466,92.22002925,177.9765883
1,2,False,7,16,400,24,3.0,-115,-166,1,1.0668950000000001,-115.59554609999999,-163.7616365
1,2,False,7,17,400,24,3.0,139,149,1,1.081299,136.8177689,146.49607619999998
1,2,False,7,18,400,24,3.0,-155,-130,1,1.013184,-155.49131,-126.5016096
1,2,False,7,19,400,24,3.0,176,103,1,1.093018,171.2683687,104.15060079999999
1,2,False,7,20,400,24,3.0,-175,-80,1,1.2410889999999999,-183.8550051,-79.85949649
1,2,False,7,21,400,24,3.0,193,52,1,1.1995850000000001,193.0167668,54.08076856
1,2,False,7,22,400,24,3.0,-202,-29,1,1.107178,-198.5829967,-27.29461502
1,2,False,7,23,400,24,3.0,200,-3,1,1.080444,200.45,0.0
1,2,False,8,1,400,24,2.0,-205,29,1,0.9481200999999999,-198.5829967,27.29458294
1,2,False,8,2,400,24,2.0,196,-56,1,0.9726563,193.0167728,-54.08071845
1,2,False,8,3,400,24,2.0,-190,80,1,0.9597167999999999,-183.85501509999997,79.85946642
1,2,False,8,4,400,24,2.0,177,-102,1,0.9996338,171.2683888,-104.1505527
1,2,False,8,5,400,24,2.0,-153,118,1,1.266846,-155.4913301,126.5015816
1,2,False,8,6,400,24,2.0,140,-151,1,1.1073,136.81782900000002,-146.4960241
1,2,False,8,7,400,24,2.0,-108,158,1,1.30835,-115.5955782,163.7616165
1,2,False,8,8,400,24,2.0,89,-184,1,1.240234,92.22002524,-177.9766084
1,2,False,8,9,400,24,2.0,-69,191,1,1.040894,-67.12663587,188.87618940000002
1,2,False,8,10,400,24,2.0,41,-198,1,1.014893,40.78275119,-196.2574078
1,2,False,8,11,400,24,2.0,-14,196,1,1.0113530000000002,-13.679198300000001,199.9826989
1,2,False,8,12,400,24,2.0,-15,-203,1,1.0272219999999999,-13.67918627,-199.9826989
1,2,False,8,13,400,24,2.0,38,193,1,1.134033,40.78273916,196.2574139
1,2,False,8,14,400,24,2.0,-64,-192,1,1.0667719999999998,-67.1266058,-188.87619740000002
1,2,False,8,15,400,24,2.0,90,174,1,0.93396,92.22002925,177.9765883
1,2,False,8,16,400,24,2.0,-114,-168,1,0.9605713,-115.59554609999999,-163.7616365
1,2,False,8,17,400,24,2.0,137,150,1,0.9328613000000001,136.8177689,146.49607619999998
1,2,False,8,18,400,24,2.0,-151,-127,1,0.934082,-155.49131,-126.5016096
1,2,False,8,19,400,24,2.0,175,100,1,1.0802,171.2683687,104.15060079999999
1,2,False,8,20,400,24,2.0,-180,-83,1,0.9334716999999999,-183.8550051,-79.85949649
1,2,False,8,21,400,24,2.0,201,49,1,0.9334716999999999,193.0167668,54.08076856
1,2,False,8,22,400,24,2.0,-196,-29,1,1.027466,-198.5829967,-27.29461502
1,2,False,8,23,400,24,2.0,196,3,1,0.973877,200.45,0.0
1,2,False,9,1,400,8,3.0,-197,26,1,1.601807,-198.5829967,27.29458294
1,2,False,9,2,400,8,3.0,193,-54,1,1.5859379999999998,193.0167728,-54.08071845
1,2,False,9,3,400,8,3.0,-184,81,1,1.307007,-183.85501509999997,79.85946642
1,2,False,9,4,400,8,3.0,170,-103,1,1.387329,171.2683888,-104.1505527
1,2,False,9,5,400,8,3.0,-156,127,1,1.8275150000000002,-155.4913301,126.5015816
1,2,False,9,6,400,8,3.0,136,-146,1,1.361084,136.81782900000002,-146.4960241
1,2,False,9,7,400,8,3.0,-115,161,1,1.599731,-115.5955782,163.7616165
1,2,False,9,8,400,8,3.0,92,-178,1,1.8409419999999999,92.22002524,-177.9766084
1,2,False,9,9,400,8,3.0,-67,189,1,1.8934330000000001,-67.12663587,188.87618940000002
1,2,False,9,10,400,8,3.0,41,-196,1,1.400879,40.78275119,-196.2574078
1,2,False,9,11,400,8,3.0,-12,200,1,1.7738040000000002,-13.679198300000001,199.9826989
1,2,False,9,12,400,8,3.0,-12,-200,1,1.466431,-13.67918627,-199.9826989
1,2,False,9,13,400,8,3.0,42,196,1,1.521484,40.78273916,196.2574139
1,2,False,9,14,400,8,3.0,-67,-189,1,1.400391,-67.1266058,-188.87619740000002
1,2,False,9,15,400,8,3.0,92,176,1,1.560181,92.22002925,177.9765883
1,2,False,9,16,400,8,3.0,-113,-164,1,1.2001950000000001,-115.59554609999999,-163.7616365
1,2,False,9,17,400,8,3.0,139,146,1,1.574341,136.8177689,146.49607619999998
1,2,False,9,18,400,8,3.0,-156,-128,1,1.360352,-155.49131,-126.5016096
1,2,False,9,19,400,8,3.0,173,102,1,1.494141,171.2683687,104.15060079999999
1,2,False,9,20,400,8,3.0,-186,-79,1,1.4136959999999998,-183.8550051,-79.85949649
1,2,False,9,21,400,8,3.0,192,53,1,1.466309,193.0167668,54.08076856
1,2,False,9,22,400,8,3.0,-199,-28,1,1.334351,-198.5829967,-27.29461502
1,2,False,9,23,400,8,3.0,201,-1,1,1.6011959999999998,200.45,0.0
1,2,False,10,1,400,8,1.33,-198,27,1,1.334106,-198.5829967,27.29458294
1,2,False,10,2,400,8,1.33,193,-56,1,1.427368,193.0167728,-54.08071845
1,2,False,10,3,400,8,1.33,-184,81,1,1.22644,-183.85501509999997,79.85946642
1,2,False,10,4,400,8,1.33,173,-106,1,1.494141,171.2683888,-104.1505527
1,2,False,10,5,400,8,1.33,-155,128,1,1.640625,-155.4913301,126.5015816
1,2,False,10,6,400,8,1.33,136,-148,1,1.506958,136.81782900000002,-146.4960241
1,2,False,10,7,400,8,1.33,-116,163,1,1.734375,-115.5955782,163.7616165
1,2,False,10,8,400,8,1.33,94,-178,1,1.334229,92.22002524,-177.9766084
1,2,False,10,9,400,8,1.33,-67,189,1,1.799927,-67.12663587,188.87618940000002
1,2,False,10,10,400,8,1.33,41,-196,1,1.894043,40.78275119,-196.2574078
1,2,False,10,11,400,8,1.33,-13,199,1,1.614258,-13.679198300000001,199.9826989
1,2,False,10,12,400,8,1.33,-12,-199,1,1.840698,-13.67918627,-199.9826989
1,2,False,10,13,400,8,1.33,40,195,1,1.6937259999999998,40.78273916,196.2574139
1,2,False,10,14,400,8,1.33,-65,-189,1,2.4940189999999998,-67.1266058,-188.87619740000002
1,2,False,10,15,400,8,1.33,89,177,1,1.493774,92.22002925,177.9765883
1,2,False,10,16,400,8,1.33,-118,-164,1,1.718994,-115.59554609999999,-163.7616365
1,2,False,10,17,400,8,1.33,134,146,1,1.6690669999999999,136.8177689,146.49607619999998
1,2,False,10,18,400,8,1.33,-152,-126,1,1.5738530000000002,-155.49131,-126.5016096
1,2,False,10,19,400,8,1.33,170,105,1,1.427246,171.2683687,104.15060079999999
1,2,False,10,20,400,8,1.33,-182,-78,1,1.0667719999999998,-183.8550051,-79.85949649
1,2,False,10,21,400,8,1.33,195,53,1,1.079834,193.0167668,54.08076856
1,2,False,10,22,400,8,1.33,-198,-27,1,1.614624,-198.5829967,-27.29461502
1,2,False,10,23,400,8,1.33,204,-3,0,1.826782,200.45,0.0
1,2,False,11,1,400,24,1.33,-193,27,1,1.0266110000000002,-198.5829967,27.29458294
1,2,False,11,2,400,24,1.33,184,-52,1,0.8807373,193.0167728,-54.08071845
1,2,False,11,3,400,24,1.33,-186,86,1,1.054443,-183.85501509999997,79.85946642
1,2,False,11,4,400,24,1.33,167,-106,1,0.7857666,171.2683888,-104.1505527
1,2,False,11,5,400,24,1.33,-164,131,1,0.8273925999999999,-155.4913301,126.5015816
1,2,False,11,6,400,24,1.33,140,-149,1,1.067017,136.81782900000002,-146.4960241
1,2,False,11,7,400,24,1.33,-122,158,1,1.053711,-115.5955782,163.7616165
1,2,False,11,8,400,24,1.33,95,-179,1,1.080444,92.22002524,-177.9766084
1,2,False,11,9,400,24,1.33,-59,189,1,1.0004879999999998,-67.12663587,188.87618940000002
1,2,False,11,10,400,24,1.33,40,-199,1,1.079834,40.78275119,-196.2574078
1,2,False,11,11,400,24,1.33,-8,202,1,1.133789,-13.679198300000001,199.9826989
1,2,False,11,12,400,24,1.33,-13,-202,1,1.014282,-13.67918627,-199.9826989
1,2,False,11,13,400,24,1.33,34,196,1,1.013184,40.78273916,196.2574139
1,2,False,11,14,400,24,1.33,-75,-186,1,0.973999,-67.1266058,-188.87619740000002
1,2,False,11,15,400,24,1.33,89,183,1,1.040283,92.22002925,177.9765883
1,2,False,11,16,400,24,1.33,-115,-163,1,1.040894,-115.59554609999999,-163.7616365
1,2,False,11,17,400,24,1.33,143,152,1,1.079468,136.8177689,146.49607619999998
1,2,False,11,18,400,24,1.33,-152,-126,1,1.147705,-155.49131,-126.5016096
1,2,False,11,19,400,24,1.33,165,105,1,1.2261959999999998,171.2683687,104.15060079999999
1,2,False,11,20,400,24,1.33,-181,-76,1,1.160767,-183.8550051,-79.85949649
1,2,False,11,21,400,24,1.33,190,51,1,0.9342040999999999,193.0167668,54.08076856
1,2,False,11,22,400,24,1.33,-202,-27,1,0.9464111,-198.5829967,-27.29461502
1,2,False,11,23,400,24,1.33,201,4,1,0.9735107,200.45,0.0
1,2,False,12,1,770,24,1.33,-383,58,1,1.2810059999999999,-382.3057042,52.54666779
1,2,False,12,2,770,24,1.33,371,-105,1,1.2005620000000001,371.5897861,-104.11448859999999
1,2,False,12,3,770,24,1.33,-349,156,1,1.252686,-353.95186,153.7429189
1,2,False,12,4,770,24,1.33,331,-206,1,1.119995,329.7204851,-200.50734980000001
1,2,False,12,5,770,24,1.33,-291,236,1,1.3480219999999998,-299.3469907,243.5368438
1,2,False,12,6,770,24,1.33,267,-281,1,1.2265629999999998,263.3973571,-282.02951210000003
1,2,False,12,7,770,24,1.33,-222,316,1,0.9604492,-222.5409509,315.2686844
1,2,False,12,8,770,24,1.33,181,-343,1,1.4146729999999998,177.5390758,-342.6349373
1,2,False,12,9,770,24,1.33,-124,367,1,1.253784,-129.2300762,363.6184659
1,2,False,12,10,770,24,1.33,81,-385,1,1.520386,78.51366268,-377.8285542
1,2,False,12,11,770,24,1.33,-22,384,1,1.186768,-26.33475991,385.0003668
1,2,False,12,12,770,24,1.33,-24,-381,1,1.307007,-26.33473676,-385.0003668
1,2,False,12,13,770,24,1.33,76,380,1,1.200073,78.51363953,377.82856580000004
1,2,False,12,14,770,24,1.33,-129,-355,1,1.3081049999999999,-129.23001829999998,-363.6184813
1,2,False,12,15,770,24,1.33,173,348,1,1.3724370000000001,177.5390835,342.63489869999995
1,2,False,12,16,770,24,1.33,-219,-315,1,1.427856,-222.5408892,-315.268723
1,2,False,12,17,770,24,1.33,259,281,1,1.334351,263.3972413,282.02961239999996
1,2,False,12,18,770,24,1.33,-298,-249,1,1.213013,-299.3469521,-243.53689780000002
1,2,False,12,19,770,24,1.33,327,198,1,1.306885,329.7204465,200.5074424
1,2,False,12,20,770,24,1.33,-350,-155,1,1.253906,-353.9518407,-153.7429768
1,2,False,12,21,770,24,1.33,375,100,1,1.253662,371.58977450000003,104.11458509999999
1,2,False,12,22,770,24,1.33,-378,-56,1,1.1883540000000001,-382.3057042,-52.54672953
1,2,False,12,23,770,24,1.33,381,-3,1,1.211914,385.9,0.0
1,2,False,13,1,770,24,3.0,-391,55,1,1.0802,-382.3057042,52.54666779
1,2,False,13,2,770,24,3.0,375,-98,1,1.134277,371.5897861,-104.11448859999999
1,2,False,13,3,770,24,3.0,-352,144,1,1.546509,-353.95186,153.7429189
1,2,False,13,4,770,24,3.0,326,-200,1,1.346924,329.7204851,-200.50734980000001
1,2,False,13,5,770,24,3.0,-297,243,1,1.18811,-299.3469907,243.5368438
1,2,False,13,6,770,24,3.0,261,-281,1,1.413086,263.3973571,-282.02951210000003
1,2,False,13,7,770,24,3.0,-217,314,1,1.240967,-222.5409509,315.2686844
1,2,False,13,8,770,24,3.0,181,-339,1,1.387329,177.5390758,-342.6349373
1,2,False,13,9,770,24,3.0,-133,375,1,1.079712,-129.2300762,363.6184659
1,2,False,13,10,770,24,3.0,84,-379,1,1.373779,78.51366268,-377.8285542
1,2,False,13,11,770,24,3.0,-26,387,1,1.2001950000000001,-26.33475991,385.0003668
1,2,False,13,12,770,24,3.0,-21,-381,1,1.107056,-26.33473676,-385.0003668
1,2,False,13,13,770,24,3.0,78,378,1,1.1331790000000002,78.51363953,377.82856580000004
1,2,False,13,14,770,24,3.0,-127,-361,1,1.188599,-129.23001829999998,-363.6184813
1,2,False,13,15,770,24,3.0,179,343,1,1.293701,177.5390835,342.63489869999995
1,2,False,13,16,770,24,3.0,-219,-312,1,1.2271729999999998,-222.5408892,-315.268723
1,2,False,13,17,770,24,3.0,260,281,1,1.199829,263.3972413,282.02961239999996
1,2,False,13,18,770,24,3.0,-297,-237,1,1.160767,-299.3469521,-243.53689780000002
1,2,False,13,19,770,24,3.0,335,195,1,1.252808,329.7204465,200.5074424
1,2,False,13,20,770,24,3.0,-355,-155,1,1.2415770000000002,-353.9518407,-153.7429768
1,2,False,13,21,770,24,3.0,369,106,1,1.14624,371.58977450000003,104.11458509999999
1,2,False,13,22,770,24,3.0,-382,-44,1,1.1073,-382.3057042,-52.54672953
1,2,False,13,23,770,24,3.0,385,-1,1,1.160034,385.9,0.0
1,2,False,14,1,400,8,2.0,-196,23,0,1.467529,-198.5829967,27.29458294
1,2,False,14,2,400,8,2.0,193,-54,1,1.320068,193.0167728,-54.08071845
1,2,False,14,3,400,8,2.0,-184,80,1,1.240723,-183.85501509999997,79.85946642
1,2,False,14,4,400,8,2.0,170,-103,1,1.748413,171.2683888,-104.1505527
1,2,False,14,5,400,8,2.0,-155,123,1,1.679443,-155.4913301,126.5015816
1,2,False,14,6,400,8,2.0,137,-149,1,1.7075200000000001,136.81782900000002,-146.4960241
1,2,False,14,7,400,8,2.0,-116,162,1,1.3870850000000001,-115.5955782,163.7616165
1,2,False,14,8,400,8,2.0,96,-177,1,1.32019,92.22002524,-177.9766084
1,2,False,14,9,400,8,2.0,-65,189,1,1.774414,-67.12663587,188.87618940000002
1,2,False,14,10,400,8,2.0,40,-199,1,1.360352,40.78275119,-196.2574078
1,2,False,14,11,400,8,2.0,-11,199,1,1.681396,-13.679198300000001,199.9826989
1,2,False,14,12,400,8,2.0,-13,-201,1,1.506104,-13.67918627,-199.9826989
1,2,False,14,13,400,8,2.0,38,197,1,1.479492,40.78273916,196.2574139
1,2,False,14,14,400,8,2.0,-66,-187,1,1.388306,-67.1266058,-188.87619740000002
1,2,False,14,15,400,8,2.0,92,180,1,1.481201,92.22002925,177.9765883
1,2,False,14,16,400,8,2.0,-114,-162,1,1.532837,-115.59554609999999,-163.7616365
1,2,False,14,17,400,8,2.0,139,144,1,1.547241,136.8177689,146.49607619999998
1,2,False,14,18,400,8,2.0,-155,-125,1,1.4285889999999999,-155.49131,-126.5016096
1,2,False,14,19,400,8,2.0,172,103,1,1.252441,171.2683687,104.15060079999999
1,2,False,14,20,400,8,2.0,-182,-80,1,1.18689,-183.8550051,-79.85949649
1,2,False,14,21,400,8,2.0,195,56,1,1.4808350000000001,193.0167668,54.08076856
1,2,False,14,22,400,8,2.0,-199,-25,1,1.173462,-198.5829967,-27.29461502
1,2,False,14,23,400,8,2.0,201,-1,1,1.1604,200.45,0.0
1,2,False,15,1,400,70,3.0,-193,26,1,0.6676025,-198.5829967,27.29458294
1,2,False,15,2,400,70,3.0,169,-60,1,0.7858887,193.0167728,-54.08071845
1,2,False,15,3,400,70,3.0,-198,96,1,0.7202148,-183.85501509999997,79.85946642
1,2,False,15,4,400,70,3.0,195,-122,1,0.7329102,171.2683888,-104.1505527
1,2,False,15,5,400,70,3.0,-177,120,1,0.6676025,-155.4913301,126.5015816
1,2,False,15,6,400,70,3.0,157,-161,1,0.706665,136.81782900000002,-146.4960241
1,2,False,15,7,400,70,3.0,-105,148,1,0.6800537,-115.5955782,163.7616165
1,2,False,15,8,400,70,3.0,92,-185,1,0.6809082,92.22002524,-177.9766084
1,2,False,15,9,400,70,3.0,-64,181,1,0.5991211,-67.12663587,188.87618940000002
1,2,False,15,10,400,70,3.0,45,-194,1,0.7214355,40.78275119,-196.2574078
1,2,False,15,11,400,70,3.0,0,186,1,0.692749,-13.679198300000001,199.9826989
1,2,False,15,12,400,70,3.0,-10,-213,1,0.680542,-13.67918627,-199.9826989
1,2,False,15,13,400,70,3.0,27,190,1,0.7735595999999999,40.78273916,196.2574139
1,2,False,15,14,400,70,3.0,-69,-182,1,0.6938477,-67.1266058,-188.87619740000002
1,2,False,15,15,400,70,3.0,79,176,1,0.706543,92.22002925,177.9765883
1,2,False,15,16,400,70,3.0,-87,-163,1,0.8145751999999999,-115.59554609999999,-163.7616365
1,2,False,15,17,400,70,3.0,120,138,1,0.8664550999999999,136.8177689,146.49607619999998
1,2,False,15,18,400,70,3.0,-169,-126,1,0.7342529000000001,-155.49131,-126.5016096
1,2,False,15,19,400,70,3.0,175,116,1,0.6386719,171.2683687,104.15060079999999
1,2,False,15,20,400,70,3.0,-172,-90,1,0.6938477,-183.8550051,-79.85949649
1,2,False,15,21,400,70,3.0,190,55,1,0.6809082,193.0167668,54.08076856
1,2,False,15,22,400,70,3.0,-221,-18,1,0.8009033,-198.5829967,-27.29461502
1,2,False,15,23,400,70,3.0,183,8,1,0.8259277,200.45,0.0
1,2,False,16,1,770,70,2.0,-369,45,1,1.053955,-382.3057042,52.54666779
1,2,False,16,2,770,70,2.0,369,-97,1,0.9477539,371.5897861,-104.11448859999999
1,2,False,16,3,770,70,2.0,-355,152,1,0.9056396000000001,-353.95186,153.7429189
1,2,False,16,4,770,70,2.0,338,-190,1,0.9873046999999998,329.7204851,-200.50734980000001
1,2,False,16,5,770,70,2.0,-293,225,1,0.9473877,-299.3469907,243.5368438
1,2,False,16,6,770,70,2.0,261,-266,1,0.8935546999999998,263.3973571,-282.02951210000003
1,2,False,16,7,770,70,2.0,-224,304,1,0.8271484,-222.5409509,315.2686844
1,2,False,16,8,770,70,2.0,188,-330,1,1.053345,177.5390758,-342.6349373
1,2,False,16,9,770,70,2.0,-130,364,1,0.894043,-129.2300762,363.6184659
1,2,False,16,10,770,70,2.0,82,-369,1,0.9865723,78.51366268,-377.8285542
1,2,False,16,11,770,70,2.0,-32,376,1,0.9864502,-26.33475991,385.0003668
1,2,False,16,12,770,70,2.0,-18,-381,1,1.080933,-26.33473676,-385.0003668
1,2,False,16,13,770,70,2.0,71,380,1,0.9874268,78.51363953,377.82856580000004
