"",participant,day,iteration,A,W,ID,IDe(2d),Duration
1232,9,2,3,1024,96,3.5443,3.506,0.803
1233,9,2,3,1024,96,3.5443,3.506,1.113
1234,9,2,3,1024,96,3.5443,3.506,0.895
1235,9,2,3,1024,96,3.5443,3.506,1.129
1236,9,2,3,1024,96,3.5443,3.506,1.075
1237,9,2,3,1024,96,3.5443,3.506,2.286
1238,9,2,3,1024,96,3.5443,3.506,0.821
1239,9,2,3,1024,96,3.5443,3.506,0.994
1240,9,2,3,1024,128,3.1699,3.3277,1.039
1241,9,2,3,1024,128,3.1699,3.3277,0.895
1242,9,2,3,1024,128,3.1699,3.3277,0.803
1243,9,2,3,1024,128,3.1699,3.3277,0.876
1244,9,2,3,1024,128,3.1699,3.3277,0.957
1245,9,2,3,1024,128,3.1699,3.3277,0.659
1246,9,2,3,1024,128,3.1699,3.3277,0.931
1247,9,2,3,1024,128,3.1699,3.3277,0.877
1248,9,2,3,1024,128,3.1699,3.3277,0.867
1249,9,2,3,1024,128,3.1699,3.3277,0.878
1250,9,2,3,1024,128,3.1699,3.3277,0.958
1251,9,2,3,1024,128,3.1699,3.3277,0.759
1252,9,2,3,1024,128,3.1699,3.3277,1.3
1253,9,2,3,1024,128,3.1699,3.3277,0.74
1254,9,2,3,1024,128,3.1699,3.3277,1.236
1255,9,2,3,1024,128,3.1699,3.3277,0.93
1256,9,2,3,1024,128,3.1699,3.3277,1.238
1257,9,2,3,1024,128,3.1699,3.3277,2.098
1258,9,2,3,1024,128,3.1699,3.3277,0.723
1259,9,2,3,1024,128,3.1699,3.3277,1.048
1260,9,2,3,1408,64,4.5236,4.4168,1.382
1261,9,2,3,1408,64,4.5236,4.4168,1.022
1262,9,2,3,1408,64,4.5236,4.4168,1.463
1263,9,2,3,1408,64,4.5236,4.4168,1.744
1264,9,2,3,1408,64,4.5236,4.4168,1.264
1265,9,2,3,1408,64,4.5236,4.4168,1.5
1266,9,2,3,1408,64,4.5236,4.4168,1.897
1267,9,2,3,1408,64,4.5236,4.4168,1.582
1268,9,2,3,1408,64,4.5236,4.4168,2.441
1269,9,2,3,1408,64,4.5236,4.4168,1.438
1270,9,2,3,1408,64,4.5236,4.4168,1.193
1271,9,2,3,1408,64,4.5236,4.4168,1.246
1272,9,2,3,1408,64,4.5236,4.4168,1.328
1273,9,2,3,1408,64,4.5236,4.4168,1.633
1274,9,2,3,1408,64,4.5236,4.4168,1.527
1275,9,2,3,1408,64,4.5236,4.4168,1.427
1276,9,2,3,1408,64,4.5236,4.4168,1.706
1277,9,2,3,1408,64,4.5236,4.4168,1.391
1278,9,2,3,1408,64,4.5236,4.4168,1.464
1279,9,2,3,1408,64,4.5236,4.4168,1.211
1280,9,2,3,1408,96,3.9696,3.9731,0.983
1281,9,2,3,1408,96,3.9696,3.9731,0.786
1282,9,2,3,1408,96,3.9696,3.9731,1.027
1283,9,2,3,1408,96,3.9696,3.9731,1.101
1284,9,2,3,1408,96,3.9696,3.9731,1.156
1285,9,2,3,1408,96,3.9696,3.9731,0.774
1286,9,2,3,1408,96,3.9696,3.9731,1.473
1287,9,2,3,1408,96,3.9696,3.9731,0.705
1288,9,2,3,1408,96,3.9696,3.9731,1.273
1289,9,2,3,1408,96,3.9696,3.9731,1.076
1290,9,2,3,1408,96,3.9696,3.9731,0.929
1291,9,2,3,1408,96,3.9696,3.9731,1.084
1292,9,2,3,1408,96,3.9696,3.9731,1.057
1293,9,2,3,1408,96,3.9696,3.9731,1.138
1294,9,2,3,1408,96,3.9696,3.9731,1.0
1295,9,2,3,1408,96,3.9696,3.9731,1.208
1296,9,2,3,1408,96,3.9696,3.9731,1.21
1297,9,2,3,1408,96,3.9696,3.9731,0.795
1298,9,2,3,1408,96,3.9696,3.9731,0.965
1299,9,2,3,1408,96,3.9696,3.9731,1.157
1300,9,2,3,1408,128,3.585,3.1764,0.731
1301,9,2,3,1408,128,3.585,3.1764,1.04
1302,9,2,3,1408,128,3.585,3.1764,0.829
1303,9,2,3,1408,128,3.585,3.1764,1.878
1304,9,2,3,1408,128,3.585,3.1764,1.111
1305,9,2,3,1408,128,3.585,3.1764,0.958
1306,9,2,3,1408,128,3.585,3.1764,1.012
1307,9,2,3,1408,128,3.585,3.1764,0.731
1308,9,2,3,1408,128,3.585,3.1764,0.794
1309,9,2,3,1408,128,3.585,3.1764,2.874
1310,9,2,3,1408,128,3.585,3.1764,0.871
1311,9,2,3,1408,128,3.585,3.1764,0.841
1312,9,2,3,1408,128,3.585,3.1764,0.661
1313,9,2,3,1408,128,3.585,3.1764,0.729
1314,9,2,3,1408,128,3.585,3.1764,2.557
1315,9,2,3,1408,128,3.585,3.1764,1.13
1316,9,2,3,1408,128,3.585,3.1764,1.536
1317,9,2,3,1408,128,3.585,3.1764,0.94
1318,9,2,3,1408,128,3.585,3.1764,0.785
1319,9,2,3,1408,128,3.585,3.1764,0.895
1320,9,2,3,256,64,2.3219,2.2491,0.551
1321,9,2,3,256,64,2.3219,2.2491,0.533
1322,9,2,3,256,64,2.3219,2.2491,0.551
1323,9,2,3,256,64,2.3219,2.2491,0.587
1324,9,2,3,256,64,2.3219,2.2491,1.264
1325,9,2,3,256,64,2.3219,2.2491,0.659
1326,9,2,3,256,64,2.3219,2.2491,1.471
1327,9,2,3,256,64,2.3219,2.2491,0.722
1328,9,2,3,256,64,2.3219,2.2491,0.741
1329,9,2,3,256,64,2.3219,2.2491,0.723
1330,9,2,3,256,64,2.3219,2.2491,0.605
1331,9,2,3,256,64,2.3219,2.2491,0.596
1332,9,2,3,256,64,2.3219,2.2491,0.687
1333,9,2,3,256,64,2.3219,2.2491,0.894
1334,9,2,3,256,64,2.3219,2.2491,0.642
1335,9,2,3,256,64,2.3219,2.2491,0.496
1336,9,2,3,256,64,2.3219,2.2491,0.56
1337,9,2,3,256,64,2.3219,2.2491,1.293
1338,9,2,3,256,64,2.3219,2.2491,0.741
1339,9,2,3,256,64,2.3219,2.2491,0.615
1340,9,2,3,256,96,1.8745,1.8344,0.424
1341,9,2,3,256,96,1.8745,1.8344,0.488
1342,9,2,3,256,96,1.8745,1.8344,0.442
1343,9,2,3,256,96,1.8745,1.8344,0.443
1344,9,2,3,256,96,1.8745,1.8344,0.541
1345,9,2,3,256,96,1.8745,1.8344,0.534
1346,9,2,3,256,96,1.8745,1.8344,0.569
1347,9,2,3,256,96,1.8745,1.8344,0.505
1348,9,2,3,256,96,1.8745,1.8344,2.35
1349,9,2,3,256,96,1.8745,1.8344,0.615
1350,9,2,3,256,96,1.8745,1.8344,0.488
1351,9,2,3,256,96,1.8745,1.8344,0.552
1352,9,2,3,256,96,1.8745,1.8344,0.461
1353,9,2,3,256,96,1.8745,1.8344,0.56
1354,9,2,3,256,96,1.8745,1.8344,0.542
1355,9,2,3,256,96,1.8745,1.8344,1.554
1356,9,2,3,256,96,1.8745,1.8344,0.407
1357,9,2,3,256,96,1.8745,1.8344,0.524
1358,9,2,3,256,96,1.8745,1.8344,0.452
1359,9,2,3,256,96,1.8745,1.8344,0.443
1360,9,2,3,256,128,1.585,1.4487,1.12
1361,9,2,3,256,128,1.585,1.4487,0.38
1362,9,2,3,256,128,1.585,1.4487,1.221
1363,9,2,3,256,128,1.585,1.4487,0.398
1364,9,2,3,256,128,1.585,1.4487,0.414
1365,9,2,3,256,128,1.585,1.4487,0.488
1366,9,2,3,256,128,1.585,1.4487,0.425
1367,9,2,3,256,128,1.585,1.4487,0.46
1368,9,2,3,256,128,1.585,1.4487,0.569
1369,9,2,3,256,128,1.585,1.4487,0.894
1370,9,2,3,256,128,1.585,1.4487,0.406
1371,9,2,3,256,128,1.585,1.4487,0.55
1372,9,2,3,256,128,1.585,1.4487,1.373
1373,9,2,3,256,128,1.585,1.4487,0.841
1374,9,2,3,256,128,1.585,1.4487,0.425
1375,9,2,3,256,128,1.585,1.4487,1.319
1376,9,2,3,256,128,1.585,1.4487,0.477
1377,9,2,3,256,128,1.585,1.4487,0.444
1378,9,2,3,256,128,1.585,1.4487,0.38
1379,9,2,3,256,128,1.585,1.4487,0.416
1380,9,2,3,512,64,3.1699,2.9976,0.723
1381,9,2,3,512,64,3.1699,2.9976,0.859
1382,9,2,3,512,64,3.1699,2.9976,1.084
1383,9,2,3,512,64,3.1699,2.9976,0.904
1384,9,2,3,512,64,3.1699,2.9976,0.624
1385,9,2,3,512,64,3.1699,2.9976,0.76
1386,9,2,3,512,64,3.1699,2.9976,1.735
1387,9,2,3,512,64,3.1699,2.9976,0.913
1388,9,2,3,512,64,3.1699,2.9976,0.641
1389,9,2,3,512,64,3.1699,2.9976,1.057
1390,9,2,3,512,64,3.1699,2.9976,1.093
1391,9,2,3,512,64,3.1699,2.9976,0.832
1392,9,2,3,512,64,3.1699,2.9976,1.048
1393,9,2,3,512,64,3.1699,2.9976,0.805
1394,9,2,3,512,64,3.1699,2.9976,1.057
1395,9,2,3,512,64,3.1699,2.9976,1.104
1396,9,2,3,512,64,3.1699,2.9976,0.632
1397,9,2,3,512,64,3.1699,2.9976,0.804
1398,9,2,3,512,64,3.1699,2.9976,0.922
1399,9,2,3,512,64,3.1699,2.9976,1.003
1400,9,2,3,512,96,2.663,2.4874,0.768
1401,9,2,3,512,96,2.663,2.4874,1.291
1402,9,2,3,512,96,2.663,2.4874,0.831
1403,9,2,3,512,96,2.663,2.4874,0.533
1404,9,2,3,512,96,2.663,2.4874,1.599
1405,9,2,3,512,96,2.663,2.4874,0.877
1406,9,2,3,512,96,2.663,2.4874,0.713
1407,9,2,3,512,96,2.663,2.4874,0.678
1408,9,2,3,512,96,2.663,2.4874,0.578
1409,9,2,3,512,96,2.663,2.4874,0.722
1410,9,2,3,512,96,2.663,2.4874,0.631
1411,9,2,3,512,96,2.663,2.4874,0.642
1412,9,2,3,512,96,2.663,2.4874,1.419
1413,9,2,3,512,96,2.663,2.4874,1.69
1414,9,2,3,512,96,2.663,2.4874,0.696
1415,9,2,3,512,96,2.663,2.4874,0.732
1416,9,2,3,512,96,2.663,2.4874,0.859
1417,9,2,3,512,96,2.663,2.4874,0.713
1418,9,2,3,512,96,2.663,2.4874,0.659
1419,9,2,3,512,96,2.663,2.4874,0.769
1420,9,2,3,512,128,2.3219,2.1664,0.62
1421,9,2,3,512,128,2.3219,2.1664,0.687
1422,9,2,3,512,128,2.3219,2.1664,0.696
1423,9,2,3,512,128,2.3219,2.1664,0.687
1424,9,2,3,512,128,2.3219,2.1664,1.518
1425,9,2,3,512,128,2.3219,2.1664,0.561
1426,9,2,3,512,128,2.3219,2.1664,0.795
1427,9,2,3,512,128,2.3219,2.1664,0.56
1428,9,2,3,512,128,2.3219,2.1664,0.613
1429,9,2,3,512,128,2.3219,2.1664,0.614
1430,9,2,3,512,128,2.3219,2.1664,0.596
1431,9,2,3,512,128,2.3219,2.1664,0.887
1432,9,2,3,512,128,2.3219,2.1664,2.051
1433,9,2,3,512,128,2.3219,2.1664,0.694
1434,9,2,3,512,128,2.3219,2.1664,0.57
1435,9,2,3,512,128,2.3219,2.1664,0.715
1436,9,2,3,512,128,2.3219,2.1664,0.542
1437,9,2,3,512,128,2.3219,2.1664,0.723
1438,9,2,3,512,128,2.3219,2.1664,0.758
1439,9,2,3,512,128,2.3219,2.1664,0.741
1440,6,2,2,512,96,2.663,2.3942,1.31
1441,6,2,2,512,96,2.663,2.3942,0.769
1442,6,2,2,512,96,2.663,2.3942,0.813
1443,6,2,2,512,96,2.663,2.3942,1.03
1444,6,2,2,512,96,2.663,2.3942,0.687
1445,6,2,2,512,96,2.663,2.3942,0.793
1446,6,2,2,512,96,2.663,2.3942,0.768
1447,6,2,2,512,96,2.663,2.3942,1.147
1448,6,2,2,512,96,2.663,2.3942,1.085
1449,6,2,2,512,96,2.663,2.3942,1.147
1450,6,2,2,512,96,2.663,2.3942,0.65
1451,6,2,2,512,96,2.663,2.3942,0.659
1452,6,2,2,512,96,2.663,2.3942,0.858
1453,6,2,2,512,96,2.663,2.3942,0.686
1454,6,2,2,512,96,2.663,2.3942,0.696
1455,6,2,2,512,96,2.663,2.3942,0.732
1456,6,2,2,512,96,2.663,2.3942,0.705
1457,6,2,2,512,96,2.663,2.3942,1.654
1458,6,2,2,512,96,2.663,2.3942,0.995
1459,6,2,2,512,96,2.663,2.3942,0.977
1460,6,2,2,512,64,3.1699,2.8465,1.22
1461,6,2,2,512,64,3.1699,2.8465,1.102
1462,6,2,2,512,64,3.1699,2.8465,0.939
1463,6,2,2,512,64,3.1699,2.8465,0.778
1464,6,2,2,512,64,3.1699,2.8465,1.039
1465,6,2,2,512,64,3.1699,2.8465,1.51
1466,6,2,2,512,64,3.1699,2.8465,1.582
1467,6,2,2,512,64,3.1699,2.8465,0.957
1468,6,2,2,512,64,3.1699,2.8465,1.191
1469,6,2,2,512,64,3.1699,2.8465,1.075
1470,6,2,2,512,64,3.1699,2.8465,0.931
1471,6,2,2,512,64,3.1699,2.8465,1.13
1472,6,2,2,512,64,3.1699,2.8465,0.723
1473,6,2,2,512,64,3.1699,2.8465,0.777
1474,6,2,2,512,64,3.1699,2.8465,1.113
1475,6,2,2,512,64,3.1699,2.8465,1.084
1476,6,2,2,512,64,3.1699,2.8465,0.967
1477,6,2,2,512,64,3.1699,2.8465,1.083
1478,6,2,2,512,64,3.1699,2.8465,0.742
1479,6,2,2,512,64,3.1699,2.8465,0.732
1480,6,2,2,512,128,2.3219,2.3102,0.649
1481,6,2,2,512,128,2.3219,2.3102,0.687
1482,6,2,2,512,128,2.3219,2.3102,0.733
1483,6,2,2,512,128,2.3219,2.3102,0.596
1484,6,2,2,512,128,2.3219,2.3102,0.804
1485,6,2,2,512,128,2.3219,2.3102,0.651
1486,6,2,2,512,128,2.3219,2.3102,0.633
1487,6,2,2,512,128,2.3219,2.3102,0.614
1488,6,2,2,512,128,2.3219,2.3102,0.677
1489,6,2,2,512,128,2.3219,2.3102,0.615
1490,6,2,2,512,128,2.3219,2.3102,0.551
1491,6,2,2,512,128,2.3219,2.3102,0.597
1492,6,2,2,512,128,2.3219,2.3102,0.659
1493,6,2,2,512,128,2.3219,2.3102,0.65
1494,6,2,2,512,128,2.3219,2.3102,0.614
1495,6,2,2,512,128,2.3219,2.3102,0.533
1496,6,2,2,512,128,2.3219,2.3102,0.614
1497,6,2,2,512,128,2.3219,2.3102,0.604
1498,6,2,2,512,128,2.3219,2.3102,0.667
1499,6,2,2,512,128,2.3219,2.3102,0.55
1500,6,2,2,1024,96,3.5443,3.3057,1.147
1501,6,2,2,1024,96,3.5443,3.3057,1.166
1502,6,2,2,1024,96,3.5443,3.3057,0.822
1503,6,2,2,1024,96,3.5443,3.3057,0.76
1504,6,2,2,1024,96,3.5443,3.3057,1.031
1505,6,2,2,1024,96,3.5443,3.3057,1.002
1506,6,2,2,1024,96,3.5443,3.3057,1.011
1507,6,2,2,1024,96,3.5443,3.3057,1.166
1508,6,2,2,1024,96,3.5443,3.3057,1.04
1509,6,2,2,1024,96,3.5443,3.3057,0.768
1510,6,2,2,1024,96,3.5443,3.3057,0.796
1511,6,2,2,1024,96,3.5443,3.3057,0.932
1512,6,2,2,1024,96,3.5443,3.3057,0.767
1513,6,2,2,1024,96,3.5443,3.3057,0.984
1514,6,2,2,1024,96,3.5443,3.3057,0.796
1515,6,2,2,1024,96,3.5443,3.3057,1.118
1516,6,2,2,1024,96,3.5443,3.3057,0.723
1517,6,2,2,1024,96,3.5443,3.3057,0.967
1518,6,2,2,1024,96,3.5443,3.3057,1.013
1519,6,2,2,1024,96,3.5443,3.3057,1.247
1520,6,2,2,1024,64,4.0875,3.9761,1.139
1521,6,2,2,1024,64,4.0875,3.9761,0.787
1522,6,2,2,1024,64,4.0875,3.9761,1.634
1523,6,2,2,1024,64,4.0875,3.9761,1.473
1524,6,2,2,1024,64,4.0875,3.9761,1.283
1525,6,2,2,1024,64,4.0875,3.9761,1.112
1526,6,2,2,1024,64,4.0875,3.9761,2.384
1527,6,2,2,1024,64,4.0875,3.9761,1.265
1528,6,2,2,1024,64,4.0875,3.9761,1.085
1529,6,2,2,1024,64,4.0875,3.9761,1.13
1530,6,2,2,1024,64,4.0875,3.9761,1.193
1531,6,2,2,1024,64,4.0875,3.9761,1.003
1532,6,2,2,1024,64,4.0875,3.9761,0.977
1533,6,2,2,1024,64,4.0875,3.9761,1.11
1534,6,2,2,1024,64,4.0875,3.9761,1.048
1535,6,2,2,1024,64,4.0875,3.9761,1.084
1536,6,2,2,1024,64,4.0875,3.9761,0.93
1537,6,2,2,1024,64,4.0875,3.9761,0.661
1538,6,2,2,1024,64,4.0875,3.9761,1.5
1539,6,2,2,1024,64,4.0875,3.9761,1.012
1540,6,2,2,1024,128,3.1699,3.0903,0.849
1541,6,2,2,1024,128,3.1699,3.0903,0.992
1542,6,2,2,1024,128,3.1699,3.0903,1.084
1543,6,2,2,1024,128,3.1699,3.0903,0.941
1544,6,2,2,1024,128,3.1699,3.0903,0.958
1545,6,2,2,1024,128,3.1699,3.0903,0.994
1546,6,2,2,1024,128,3.1699,3.0903,0.796
1547,6,2,2,1024,128,3.1699,3.0903,1.039
1548,6,2,2,1024,128,3.1699,3.0903,0.731
1549,6,2,2,1024,128,3.1699,3.0903,0.768
1550,6,2,2,1024,128,3.1699,3.0903,0.741
1551,6,2,2,1024,128,3.1699,3.0903,0.767
1552,6,2,2,1024,128,3.1699,3.0903,0.741
1553,6,2,2,1024,128,3.1699,3.0903,0.795
1554,6,2,2,1024,128,3.1699,3.0903,0.669
1555,6,2,2,1024,128,3.1699,3.0903,0.771
1556,6,2,2,1024,128,3.1699,3.0903,0.895
1557,6,2,2,1024,128,3.1699,3.0903,0.722
1558,6,2,2,1024,128,3.1699,3.0903,0.769
1559,6,2,2,1024,128,3.1699,3.0903,0.712
1560,6,2,2,256,96,1.8745,1.6269,0.633
1561,6,2,2,256,96,1.8745,1.6269,0.614
1562,6,2,2,256,96,1.8745,1.6269,0.541
1563,6,2,2,256,96,1.8745,1.6269,0.579
1564,6,2,2,256,96,1.8745,1.6269,0.949
1565,6,2,2,256,96,1.8745,1.6269,0.659
1566,6,2,2,256,96,1.8745,1.6269,0.57
1567,6,2,2,256,96,1.8745,1.6269,0.541
1568,6,2,2,256,96,1.8745,1.6269,0.506
1569,6,2,2,256,96,1.8745,1.6269,0.416
1570,6,2,2,256,96,1.8745,1.6269,0.641
1571,6,2,2,256,96,1.8745,1.6269,0.461
1572,6,2,2,256,96,1.8745,1.6269,0.487
1573,6,2,2,256,96,1.8745,1.6269,0.506
1574,6,2,2,256,96,1.8745,1.6269,0.542
1575,6,2,2,256,96,1.8745,1.6269,0.46
1576,6,2,2,256,96,1.8745,1.6269,0.506
1577,6,2,2,256,96,1.8745,1.6269,0.514
1578,6,2,2,256,96,1.8745,1.6269,1.671
1579,6,2,2,256,96,1.8745,1.6269,0.443
1580,6,2,2,256,64,2.3219,2.1927,0.831
1581,6,2,2,256,64,2.3219,2.1927,1.084
1582,6,2,2,256,64,2.3219,2.1927,0.678
1583,6,2,2,256,64,2.3219,2.1927,0.75
1584,6,2,2,256,64,2.3219,2.1927,0.533
1585,6,2,2,256,64,2.3219,2.1927,0.641
1586,6,2,2,256,64,2.3219,2.1927,0.578
1587,6,2,2,256,64,2.3219,2.1927,0.677
1588,6,2,2,256,64,2.3219,2.1927,0.586
1589,6,2,2,256,64,2.3219,2.1927,0.587
1590,6,2,2,256,64,2.3219,2.1927,0.517
1591,6,2,2,256,64,2.3219,2.1927,0.533
1592,6,2,2,256,64,2.3219,2.1927,0.505
1593,6,2,2,256,64,2.3219,2.1927,0.504
1594,6,2,2,256,64,2.3219,2.1927,0.541
1595,6,2,2,256,64,2.3219,2.1927,0.56
1596,6,2,2,256,64,2.3219,2.1927,1.599
1597,6,2,2,256,64,2.3219,2.1927,0.877
1598,6,2,2,256,64,2.3219,2.1927,0.733
1599,6,2,2,256,64,2.3219,2.1927,0.56
1600,6,2,2,256,128,1.585,1.7569,0.451
1601,6,2,2,256,128,1.585,1.7569,1.366
1602,6,2,2,256,128,1.585,1.7569,0.46
1603,6,2,2,256,128,1.585,1.7569,0.487
1604,6,2,2,256,128,1.585,1.7569,0.432
1605,6,2,2,256,128,1.585,1.7569,0.487
1606,6,2,2,256,128,1.585,1.7569,1.781
1607,6,2,2,256,128,1.585,1.7569,0.74
1608,6,2,2,256,128,1.585,1.7569,0.486
1609,6,2,2,256,128,1.585,1.7569,0.442
1610,6,2,2,256,128,1.585,1.7569,0.425
1611,6,2,2,256,128,1.585,1.7569,0.488
1612,6,2,2,256,128,1.585,1.7569,0.379
1613,6,2,2,256,128,1.585,1.7569,0.415
1614,6,2,2,256,128,1.585,1.7569,0.451
1615,6,2,2,256,128,1.585,1.7569,0.433
1616,6,2,2,256,128,1.585,1.7569,0.488
1617,6,2,2,256,128,1.585,1.7569,0.424
1618,6,2,2,256,128,1.585,1.7569,0.471
1619,6,2,2,256,128,1.585,1.7569,0.405
1620,6,2,2,1408,96,3.9696,3.7073,1.282
1621,6,2,2,1408,96,3.9696,3.7073,1.361
1622,6,2,2,1408,96,3.9696,3.7073,2.116
1623,6,2,2,1408,96,3.9696,3.7073,1.037
1624,6,2,2,1408,96,3.9696,3.7073,0.847
1625,6,2,2,1408,96,3.9696,3.7073,1.174
1626,6,2,2,1408,96,3.9696,3.7073,1.472
1627,6,2,2,1408,96,3.9696,3.7073,1.111
1628,6,2,2,1408,96,3.9696,3.7073,1.772
1629,6,2,2,1408,96,3.9696,3.7073,0.976
1630,6,2,2,1408,96,3.9696,3.7073,1.183
1631,6,2,2,1408,96,3.9696,3.7073,2.214
1632,6,2,2,1408,96,3.9696,3.7073,0.931
1633,6,2,2,1408,96,3.9696,3.7073,1.047
1634,6,2,2,1408,96,3.9696,3.7073,0.804
1635,6,2,2,1408,96,3.9696,3.7073,0.958
1636,6,2,2,1408,96,3.9696,3.7073,0.848
1637,6,2,2,1408,96,3.9696,3.7073,0.974
1638,6,2,2,1408,96,3.9696,3.7073,1.067
1639,6,2,2,1408,96,3.9696,3.7073,0.85
1640,6,2,2,1408,64,4.5236,4.4539,0.922
1641,6,2,2,1408,64,4.5236,4.4539,1.255
1642,6,2,2,1408,64,4.5236,4.4539,1.925
1643,6,2,2,1408,64,4.5236,4.4539,1.544
1644,6,2,2,1408,64,4.5236,4.4539,1.764
1645,6,2,2,1408,64,4.5236,4.4539,1.589
1646,6,2,2,1408,64,4.5236,4.4539,1.41
1647,6,2,2,1408,64,4.5236,4.4539,0.867
1648,6,2,2,1408,64,4.5236,4.4539,1.175
1649,6,2,2,1408,64,4.5236,4.4539,1.753
1650,6,2,2,1408,64,4.5236,4.4539,1.202
1651,6,2,2,1408,64,4.5236,4.4539,1.834
1652,6,2,2,1408,64,4.5236,4.4539,6.724
1653,6,2,2,1408,64,4.5236,4.4539,2.025
1654,6,2,2,1408,64,4.5236,4.4539,1.501
1655,6,2,2,1408,64,4.5236,4.4539,1.536
1656,6,2,2,1408,64,4.5236,4.4539,1.744
1657,6,2,2,1408,64,4.5236,4.4539,1.661
1658,6,2,2,1408,64,4.5236,4.4539,2.008
1659,6,2,2,1408,64,4.5236,4.4539,1.338
1660,6,2,2,1408,128,3.585,3.4354,1.111
1661,6,2,2,1408,128,3.585,3.4354,1.128
1662,6,2,2,1408,128,3.585,3.4354,1.009
1663,6,2,2,1408,128,3.585,3.4354,0.832
1664,6,2,2,1408,128,3.585,3.4354,1.029
1665,6,2,2,1408,128,3.585,3.4354,0.775
1666,6,2,2,1408,128,3.585,3.4354,1.157
1667,6,2,2,1408,128,3.585,3.4354,1.111
1668,6,2,2,1408,128,3.585,3.4354,0.894
1669,6,2,2,1408,128,3.585,3.4354,0.858
1670,6,2,2,1408,128,3.585,3.4354,0.742
1671,6,2,2,1408,128,3.585,3.4354,1.003
1672,6,2,2,1408,128,3.585,3.4354,0.849
1673,6,2,2,1408,128,3.585,3.4354,0.74
1674,6,2,2,1408,128,3.585,3.4354,0.822
1675,6,2,2,1408,128,3.585,3.4354,0.812
1676,6,2,2,1408,128,3.585,3.4354,0.902
1677,6,2,2,1408,128,3.585,3.4354,1.094
1678,6,2,2,1408,128,3.585,3.4354,0.74
1679,6,2,2,1408,128,3.585,3.4354,1.038
1680,12,3,5,256,64,2.3219,2.7661,0.948
1681,12,3,5,256,64,2.3219,2.7661,0.631
1682,12,3,5,256,64,2.3219,2.7661,0.786
1683,12,3,5,256,64,2.3219,2.7661,0.822
1684,12,3,5,256,64,2.3219,2.7661,0.54
1685,12,3,5,256,64,2.3219,2.7661,0.607
1686,12,3,5,256,64,2.3219,2.7661,0.694
1687,12,3,5,256,64,2.3219,2.7661,0.624
1688,12,3,5,256,64,2.3219,2.7661,0.958
1689,12,3,5,256,64,2.3219,2.7661,0.886
1690,12,3,5,256,64,2.3219,2.7661,0.777
1691,12,3,5,256,64,2.3219,2.7661,0.867
1692,12,3,5,256,64,2.3219,2.7661,0.605
1693,12,3,5,256,64,2.3219,2.7661,0.768
1694,12,3,5,256,64,2.3219,2.7661,0.985
1695,12,3,5,256,64,2.3219,2.7661,0.759
1696,12,3,5,256,64,2.3219,2.7661,0.994
1697,12,3,5,256,64,2.3219,2.7661,0.84
1698,12,3,5,256,64,2.3219,2.7661,0.849
1699,12,3,5,256,64,2.3219,2.7661,0.976
1700,12,3,5,256,128,1.585,1.5469,0.533
1701,12,3,5,256,128,1.585,1.5469,0.506
1702,12,3,5,256,128,1.585,1.5469,0.515
1703,12,3,5,256,128,1.585,1.5469,0.534
1704,12,3,5,256,128,1.585,1.5469,0.578
1705,12,3,5,256,128,1.585,1.5469,0.604
1706,12,3,5,256,128,1.585,1.5469,0.497
1707,12,3,5,256,128,1.585,1.5469,0.524
1708,12,3,5,256,128,1.585,1.5469,0.46
1709,12,3,5,256,128,1.585,1.5469,0.551
1710,12,3,5,256,128,1.585,1.5469,0.487
1711,12,3,5,256,128,1.585,1.5469,0.442
1712,12,3,5,256,128,1.585,1.5469,0.621
1713,12,3,5,256,128,1.585,1.5469,0.768
1714,12,3,5,256,128,1.585,1.5469,0.741
1715,12,3,5,256,128,1.585,1.5469,0.533
1716,12,3,5,256,128,1.585,1.5469,1.5
1717,12,3,5,256,128,1.585,1.5469,0.985
1718,12,3,5,256,128,1.585,1.5469,0.732
1719,12,3,5,256,128,1.585,1.5469,0.831
1720,12,3,5,256,96,1.8745,1.7433,0.858
1721,12,3,5,256,96,1.8745,1.7433,0.741
1722,12,3,5,256,96,1.8745,1.7433,0.659
1723,12,3,5,256,96,1.8745,1.7433,0.677
1724,12,3,5,256,96,1.8745,1.7433,0.723
1725,12,3,5,256,96,1.8745,1.7433,1.192
1726,12,3,5,256,96,1.8745,1.7433,0.549
1727,12,3,5,256,96,1.8745,1.7433,0.55
1728,12,3,5,256,96,1.8745,1.7433,0.633
1729,12,3,5,256,96,1.8745,1.7433,0.452
1730,12,3,5,256,96,1.8745,1.7433,0.731
1731,12,3,5,256,96,1.8745,1.7433,1.429
1732,12,3,5,256,96,1.8745,1.7433,0.597
1733,12,3,5,256,96,1.8745,1.7433,0.58
1734,12,3,5,256,96,1.8745,1.7433,0.659
1735,12,3,5,256,96,1.8745,1.7433,0.633
1736,12,3,5,256,96,1.8745,1.7433,0.669
1737,12,3,5,256,96,1.8745,1.7433,0.731
1738,12,3,5,256,96,1.8745,1.7433,0.832
1739,12,3,5,256,96,1.8745,1.7433,0.93
1740,12,3,5,1408,64,4.5236,4.3396,1.419
1741,12,3,5,1408,64,4.5236,4.3396,1.311
1742,12,3,5,1408,64,4.5236,4.3396,1.193
1743,12,3,5,1408,64,4.5236,4.3396,1.094
1744,12,3,5,1408,64,4.5236,4.3396,1.266
1745,12,3,5,1408,64,4.5236,4.3396,1.302
